MSFT,MICROSOFT CORP
NOA,North American Construction Group Ltd.
FPI,Farmland Partners Inc.
GUG,Guggenheim Active Allocation Fund
KIO,KKR Income Opportunities Fund
CAPR,"CAPRICOR THERAPEUTICS, INC."
SHBI,SHORE BANCSHARES INC
TWFG,"TWFG, Inc."
VCV,Invesco California Value Municipal Income Trust
BTBT,"Bit Digital, Inc"
TALK,"Talkspace, Inc."
APPS,"Digital Turbine, Inc."
NRIM,NORTHRIM BANCORP INC
CLMB,"Climb Global Solutions, Inc."
METC,"Ramaco Resources, Inc."
HZO,MARINEMAX INC
LYTS,LSI INDUSTRIES INC
IQI,Invesco Quality Municipal Income Trust
IPI,"Intrepid Potash, Inc."
BCAL,California BanCorp \ CA
NGL,NGL Energy Partners LP
CEVA,CEVA INC
OST,"Ostin Technology Group Co., Ltd."
RGNX,REGENXBIO Inc.
WOLF,"WOLFSPEED, INC."
ZIP,"ZIPRECRUITER, INC."
DDI,"DoubleDown Interactive Co., Ltd."
NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.
NCMI,"National CineMedia, Inc."
INN,"Summit Hotel Properties, Inc."
UPB,"Upstream Bio, Inc."
SNDA,"SONIDA SENIOR LIVING, INC."
ARVN,"ARVINAS, INC."
RSVR,"Reservoir Media, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
YORW,YORK WATER CO
CLW,Clearwater Paper Corp
ZKH,ZKH Group Ltd
GNTY,GUARANTY BANCSHARES INC /TX/
CYDY,CytoDyn Inc.
LFMD,"LifeMD, Inc."
SCHL,SCHOLASTIC CORP
ALTI,"AlTi Global, Inc."
CVGW,CALAVO GROWERS INC
CYRB,Cyber App Solutions Corp.
DDL,Dingdong (Cayman) Ltd
BLE,BLACKROCK MUNICIPAL INCOME TRUST II
NPB,NORTHPOINTE BANCSHARES INC
TITN,Titan Machinery Inc.
CCNE,CNB FINANCIAL CORP/PA
INDI,"indie Semiconductor, Inc."
PERI,Perion Network Ltd.
GLRE,"GREENLIGHT CAPITAL RE, LTD."
STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
CVM,CEL SCI CORP
CSTL,CASTLE BIOSCIENCES INC
CHCT,Community Healthcare Trust Inc
GUT,GABELLI UTILITY TRUST
OFIX,Orthofix Medical Inc.
CTEV,Claritev Corp
ZVRA,"ZEVRA THERAPEUTICS, INC."
TBPH,"Theravance Biopharma, Inc."
TWI,TITAN INTERNATIONAL INC
QD,Qudian Inc.
BME,BlackRock Health Sciences Trust
ALT,"Altimmune, Inc."
NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
BHB,BAR HARBOR BANKSHARES
ITIC,INVESTORS TITLE CO
IVA,Inventiva S.A.
MYD,"BLACKROCK MUNIYIELD FUND, INC."
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
CGEM,"Cullinan Therapeutics, Inc."
DNA,"Ginkgo Bioworks Holdings, Inc."
ZBIO,"Zenas BioPharma, Inc."
ANSC,Agriculture & Natural Solutions Acquisition Corp
EQV,EQV Ventures Acquisition Corp.
ACNB,ACNB CORP
GLASF,Glass House Brands Inc.
MYE,MYERS INDUSTRIES INC
PNBK,PATRIOT NATIONAL BANCORP INC
FTK,FLOTEK INDUSTRIES INC/CN/
PSBD,Palmer Square Capital BDC Inc.
HPS,JOHN HANCOCK PREFERRED INCOME FUND III
GRVY,"GRAVITY Co., Ltd."
BVS,Bioventus Inc.
EVTL,Vertical Aerospace Ltd.
TLRY,"Tilray Brands, Inc."
CEP,"Cantor Equity Partners, Inc."
UNTY,UNITY BANCORP INC /NJ/
COFS,CHOICEONE FINANCIAL SERVICES INC
TACO,Berto Acquisition Corp.
NPFD,Nuveen Variable Rate Preferred & Income Fund
AAM,AA Mission Acquisition Corp.
MDRX,Veradigm Inc.
MAGN,Magnera Corp
SANA,"Sana Biotechnology, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
NLOP,Net Lease Office Properties
PNNT,PENNANTPARK INVESTMENT CORP
CANG,Cango Inc.
PKST,Peakstone Realty Trust
BWMN,Bowman Consulting Group Ltd.
YSG,Yatsen Holding Ltd
SMLR,"Semler Scientific, Inc."
NBB,Nuveen Taxable Municipal Income Fund
ISD,"PGIM High Yield Bond Fund, Inc."
ATGL,Alpha Technology Group Ltd
SAGE,"Sage Therapeutics, Inc."
IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
BOC,BOSTON OMAHA Corp
CCRN,CROSS COUNTRY HEALTHCARE INC
RMT,"ROYCE MICRO-CAP TRUST, INC."
VSTM,"Verastem, Inc."
TECX,"Tectonic Therapeutic, Inc."
GAMB,Gambling.com Group Ltd
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP
TRC,TEJON RANCH CO
AROW,ARROW FINANCIAL CORP
MITK,MITEK SYSTEMS INC
GTN,"GRAY MEDIA, INC"
DXYZ,Destiny Tech100 Inc.
KELYA,KELLY SERVICES INC
FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
MAZE,"Maze Therapeutics, Inc."
SIGA,SIGA TECHNOLOGIES INC
CMPS,COMPASS Pathways plc
RYET,Ruanyun Edai Technology Inc.
FUSE,CSLM Holdings Inc.
TCBX,"Third Coast Bancshares, Inc."
SGU,"STAR GROUP, L.P."
KE,"Kimball Electronics, Inc."
GBLI,"Global Indemnity Group, LLC"
CHW,Calamos Global Dynamic Income Fund
VHI,VALHI INC /DE/
SKYT,"SkyWater Technology, Inc"
TRML,"Tourmaline Bio, Inc."
PSNL,"Personalis, Inc."
FFWM,First Foundation Inc.
HPI,JOHN HANCOCK PREFERRED INCOME FUND
MGTX,MeiraGTx Holdings plc
LDI,"loanDepot, Inc."
XFLT,XAI Octagon Floating Rate & Alternative Income Trust
FFIC,FLUSHING FINANCIAL CORP
EBFI,"Eco Bright Future, Inc."
ASM,AVINO SILVER & GOLD MINES LTD
OPAL,OPAL Fuels Inc.
SWBI,"SMITH & WESSON BRANDS, INC."
BACQ,Bleichroeder Acquisition Corp. I
CWCO,Consolidated Water Co. Ltd.
SATL,Satellogic Inc.
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
PRTC,PureTech Health plc
FTRE,Fortrea Holdings Inc.
IAUX,i-80 Gold Corp.
SEPN,"Septerna, Inc."
CLNE,Clean Energy Fuels Corp.
BFK,BLACKROCK MUNICIPAL INCOME TRUST
BWB,Bridgewater Bancshares Inc
NBR,NABORS INDUSTRIES LTD
AREN,"Arena Group Holdings, Inc."
NATH,"NATHANS FAMOUS, INC."
SRDX,SURMODICS INC
BAND,Bandwidth Inc.
NETD,Nabors Energy Transition Corp. II
EYPT,"EyePoint Pharmaceuticals, Inc."
ANNA,"AleAnna, Inc."
XPOF,"Xponential Fitness, Inc."
ASC,Ardmore Shipping Corp
TMCI,"TREACE MEDICAL CONCEPTS, INC."
RSRBF,Robex Resources Inc.
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
GHM,GRAHAM CORP
CRMT,AMERICAS CARMART INC
CPS,Cooper-Standard Holdings Inc.
NMAI,Nuveen Multi-Asset Income Fund
HOUS,Anywhere Real Estate Inc.
BLDP,Ballard Power Systems Inc.
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
JACK,JACK IN THE BOX INC
NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
RPAY,Repay Holdings Corp
MNRO,"MONRO, INC."
PSTL,"Postal Realty Trust, Inc."
EVN,Eaton Vance Municipal Income Trust
ATAI,ATAI Life Sciences N.V.
ADV,Advantage Solutions Inc.
TRAK,"ReposiTrak, Inc."
LSEA,Landsea Homes Corp
ORGO,Organogenesis Holdings Inc.
THW,abrdn World Healthcare Fund
MYGN,MYRIAD GENETICS INC
CCIX,Churchill Capital Corp IX/Cayman
MUX,McEwen Mining Inc.
BIGC,"BigCommerce Holdings, Inc."
VERV,"Verve Therapeutics, Inc."
KRNY,Kearny Financial Corp.
MTW,MANITOWOC CO INC
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
WNC,WABASH NATIONAL Corp
CELC,Celcuity Inc.
BORR,Borr Drilling Ltd
PGEN,"PRECIGEN, INC."
SEAT,Vivid Seats Inc.
SB,"SAFE BULKERS, INC."
NWPX,NORTHWEST PIPE CO
AUTL,Autolus Therapeutics plc
ORIC,"Oric Pharmaceuticals, Inc."
EAD,ALLSPRING INCOME OPPORTUNITIES FUND
NWBO,NORTHWEST BIOTHERAPEUTICS INC
SDHY,PGIM Short Duration High Yield Opportunities Fund
MUA,"BLACKROCK MUNIASSETS FUND, INC."
MBX,"MBX Biosciences, Inc."
MVF,"BLACKROCK MUNIVEST FUND, INC."
SLQT,"SelectQuote, Inc."
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
INRE,"Inland Real Estate Income Trust, Inc."
PRTA,PROTHENA CORP PUBLIC LTD CO
BSRR,SIERRA BANCORP
GCBC,GREENE COUNTY BANCORP INC
KFII,K&F GROWTH ACQUISITION CORP. II
ORKA,"Oruka Therapeutics, Inc."
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
KMDA,KAMADA LTD
CCIR,Cohen Circle Acquisition Corp. I
HBCP,"HOME BANCORP, INC."
DHIL,DIAMOND HILL INVESTMENT GROUP INC
NL,NL INDUSTRIES INC
SCM,Stellus Capital Investment Corp
MCI,BARINGS CORPORATE INVESTORS
ANGO,ANGIODYNAMICS INC
MSBI,"Midland States Bancorp, Inc."
ELPW,Elong Power Holding Ltd.
NVTS,Navitas Semiconductor Corp
LAES,SEALSQ Corp
IBEX,IBEX Ltd
TTI,TETRA TECHNOLOGIES INC
MOV,MOVADO GROUP INC
LND,BrasilAgro - Brazilian Agricultural Real Estate Co
OOMA,OOMA INC
RRBI,RED RIVER BANCSHARES INC
FGOVF,FREEGOLD VENTURES LTD
SAR,SARATOGA INVESTMENT CORP.
LAB,STANDARD BIOTOOLS INC.
VALU,VALUE LINE INC
ABVX,Abivax S.A.
CRNC,Cerence Inc.
BBCP,"Concrete Pumping Holdings, Inc."
DIN,"Dine Brands Global, Inc."
VCIC,Vine Hill Capital Investment Corp.
GPAT,GP-Act III Acquisition Corp.
BNED,"Barnes & Noble Education, Inc."
HIX,WESTERN ASSET HIGH INCOME FUND II INC.
ALF,Centurion Acquisition Corp.
EBS,Emergent BioSolutions Inc.
BYON,"BEYOND, INC."
MBAV,M3-Brigade Acquisition V Corp.
HUMA,"Humacyte, Inc."
NUS,"NU SKIN ENTERPRISES, INC."
TBRG,"TruBridge, Inc."
VBNK,VersaBank
JMIA,Jumia Technologies AG
USAS,Americas Gold & Silver Corp
OMSE,OMS Energy Technologies Inc.
PHH,"Park Ha Biological Technology Co., Ltd."
CNDT,CONDUENT Inc
BRELY,Brazilian Rare Earths Limited/ADR
PFL,PIMCO INCOME STRATEGY FUND
BSVN,Bank7 Corp.
UIS,UNISYS CORP
CARE,"Carter Bankshares, Inc."
VKI,Invesco Advantage Municipal Income Trust II
UPXI,"UPEXI, INC."
HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
AMBC,AMBAC FINANCIAL GROUP INC
HIVE,HIVE Digital Technologies Ltd.
SCGY,"SCIENTIFIC ENERGY, INC"
SPMC,"Sound Point Meridian Capital, Inc."
BKSY,BlackSky Technology Inc.
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
XPER,Xperi Inc.
RWAY,Runway Growth Finance Corp.
ACTG,ACACIA RESEARCH CORP
ZYBT,Zhengye Biotechnology Holding Ltd
SD,SANDRIDGE ENERGY INC
SVC,Service Properties Trust
LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
DBO,Invesco DB Oil Fund
RAPP,"Rapport Therapeutics, Inc."
CIVB,"CIVISTA BANCSHARES, INC."
ERAS,"Erasca, Inc."
CLDT,Chatham Lodging Trust
POET,POET TECHNOLOGIES INC.
RICK,"RCI HOSPITALITY HOLDINGS, INC."
CKPT,"Checkpoint Therapeutics, Inc."
CLPT,"ClearPoint Neuro, Inc."
CURI,CuriosityStream Inc.
REEMF,RARE ELEMENT RESOURCES LTD
DFDV,DeFi Development Corp.
WOW,"WideOpenWest, Inc."
XNET,Xunlei Ltd
MREO,Mereo BioPharma Group plc
QSG,QuantaSing Group Ltd
EIC,Eagle Point Income Co Inc.
SPIR,"Spire Global, Inc."
SSBK,"Southern States Bancshares, Inc."
SBC,SBC Medical Group Holdings Inc
HQL,abrdn Life Sciences Investors
ZEUS,OLYMPIC STEEL INC
BNTC,Benitec Biopharma Inc.
ZH,Zhihu Inc.
FMAO,FARMERS & MERCHANTS BANCORP INC
EGY,VAALCO ENERGY INC /DE/
URGN,UroGen Pharma Ltd.
TATT,TAT TECHNOLOGIES LTD
GPRK,GeoPark Ltd
KTF,DWS MUNICIPAL INCOME TRUST
TKNO,"Alpha Teknova, Inc."
DH,Definitive Healthcare Corp.
NXXT,"NEXTNRG, INC."
ABSI,Absci Corp
MTRX,MATRIX SERVICE CO
ARTNA,ARTESIAN RESOURCES CORP
CWBC,Community West Bancshares
RIGL,RIGEL PHARMACEUTICALS INC
NNOX,Nano-X Imaging Ltd.
EFR,Eaton Vance Senior Floating-Rate Trust
VENU,Venu Holding Corp
LAND,GLADSTONE LAND Corp
GAU,Galiano Gold Inc.
IMXI,"International Money Express, Inc."
JRI,Nuveen Real Asset Income & Growth Fund
VPG,"Vishay Precision Group, Inc."
NNDM,Nano Dimension Ltd.
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
SOR,SOURCE CAPITAL /DE/
BMRC,Bank of Marin Bancorp
HPF,JOHN HANCOCK PREFERRED INCOME FUND II
BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
SES,SES AI Corp
CDTX,"Cidara Therapeutics, Inc."
SIFY,SIFY TECHNOLOGIES LTD
CEPT,"Cantor Equity Partners II, Inc."
WTBA,WEST BANCORPORATION INC
SPOK,"Spok Holdings, Inc"
FULC,"Fulcrum Therapeutics, Inc."
NHHS,"NorthStar Healthcare Income, Inc."
DOMO,"DOMO, INC."
PPT,PUTNAM PREMIER INCOME TRUST
USCB,"USCB FINANCIAL HOLDINGS, INC."
SHYF,"SHYFT GROUP, INC."
OFLX,"Omega Flex, Inc."
NREF,"NexPoint Real Estate Finance, Inc."
AWP,abrdn Global Premier Properties Fund
CDRO,"Codere Online Luxembourg, S.A."
ACCO,ACCO BRANDS Corp
OM,"Outset Medical, Inc."
GIG,GigCapital7 Corp.
GILT,GILAT SATELLITE NETWORKS LTD
OLMA,"Olema Pharmaceuticals, Inc."
KULR,"KULR Technology Group, Inc."
MSB,MESABI TRUST
SENS,"Senseonics Holdings, Inc."
CYRX,"Cryoport, Inc."
NVEC,NVE CORP /NEW/
ARCT,Arcturus Therapeutics Holdings Inc.
BGS,"B&G Foods, Inc."
DMAA,Drugs Made In America Acquisition Corp.
OBE,OBSIDIAN ENERGY LTD.
SNDL,SNDL Inc.
NNNN,Anbio Biotechnology
LSAK,LESAKA TECHNOLOGIES INC
SMC,Summit Midstream Corp
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
LWAY,"Lifeway Foods, Inc."
CTKB,"Cytek Biosciences, Inc."
HVT,HAVERTY FURNITURE COMPANIES INC
FINS,Angel Oak Financial Strategies Income Term Trust
VREX,Varex Imaging Corp
WTF,Waton Financial Ltd
PDLB,"Ponce Financial Group, Inc."
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
ORN,Orion Group Holdings Inc
KLTR,KALTURA INC
HDSN,HUDSON TECHNOLOGIES INC /NY
SKBL,Skyline Builders Group Holding Ltd
FNBT,"FineMark Holdings, Inc."
CTMX,"CytomX Therapeutics, Inc."
API,"Agora, Inc."
MATV,"Mativ Holdings, Inc."
BEAG,Bold Eagle Acquisition Corp.
DC,Dakota Gold Corp.
CLCO,Cool Co Ltd.
VACH,Voyager Acquisition Corp./Cayman Islands
HYAC,Haymaker Acquisition Corp. 4
CMTG,"Claros Mortgage Trust, Inc."
VSTA,Vasta Platform Ltd
LXFR,LUXFER HOLDINGS PLC
MFH,Mercurity Fintech Holding Inc.
GRRR,Gorilla Technology Group Inc.
BGR,BlackRock Energy & Resources Trust
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd"
BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
JELD,"JELD-WEN Holding, Inc."
RZLT,"Rezolute, Inc."
CMCL,Caledonia Mining Corp Plc
IOCJY,IOCHPE-MAXION SA /FI
ISOU,IsoEnergy Ltd.
BRW,Saba Capital Income & Opportunities Fund
SLI,STANDARD LITHIUM LTD.
TRVG,trivago N.V.
EFT,Eaton Vance Floating-Rate Income Trust
ITOS,"iTeos Therapeutics, Inc."
ASG,LIBERTY ALL STAR GROWTH FUND INC.
AII,"American Integrity Insurance Group, Inc."
RIOFF,Rio2 Ltd
RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC
CUB,Lionheart Holdings
MEC,"Mayville Engineering Company, Inc."
BRBS,"BLUE RIDGE BANKSHARES, INC."
AMBI,Ambipar Emergency Response
SFST,SOUTHERN FIRST BANCSHARES INC
PANL,Pangaea Logistics Solutions Ltd.
SDA,SunCar Technology Group Inc.
ONIT,ONITY GROUP INC.
NGS,NATURAL GAS SERVICES GROUP INC
SIMA,SIM Acquisition Corp. I
MLP,MAUI LAND & PINEAPPLE CO INC
BGT,BLACKROCK FLOATING RATE INCOME TRUST
AZ,A2Z CUST2MATE SOLUTIONS CORP.
PNRG,PRIMEENERGY RESOURCES CORP
RMNI,"Rimini Street, Inc."
FERA,Fifth Era Acquisition Corp I
NRC,NATIONAL RESEARCH CORP
MLAC,Mountain Lake Acquisition Corp.
ALLT,Allot Ltd.
CAN,Canaan Inc.
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
HOND,HCM II Acquisition Corp.
CHPT,"ChargePoint Holdings, Inc."
TRDA,"Entrada Therapeutics, Inc."
GFR,Greenfire Resources Ltd.
LAR,Lithium Argentina AG
REFI,"Chicago Atlantic Real Estate Finance, Inc."
NLCP,"NewLake Capital Partners, Inc."
FSBW,"FS Bancorp, Inc."
ARQQ,Arqit Quantum Inc.
OPFI,OppFi Inc.
ALDF,Aldel Financial II Inc.
CGC,Canopy Growth Corp
ATYR,aTYR PHARMA INC
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CIX,COMPX INTERNATIONAL INC
FC,FRANKLIN COVEY CO
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
NEWT,"NewtekOne, Inc."
LANV,Lanvin Group Holdings Ltd
UAMY,UNITED STATES ANTIMONY CORP
PBPB,POTBELLY CORP
WEYS,WEYCO GROUP INC
ABEO,ABEONA THERAPEUTICS INC.
MPX,MARINE PRODUCTS CORP
AIP,"Arteris, Inc."
OBT,"Orange County Bancorp, Inc. /DE/"
OTLY,Oatly Group AB
MTLS,MATERIALISE NV
TCI,TRANSCONTINENTAL REALTY INVESTORS INC
CZNC,CITIZENS & NORTHERN CORP
GPRE,Green Plains Inc.
NCV,Virtus Convertible & Income Fund
KFS,KINGSWAY FINANCIAL SERVICES INC
MIN,MFS INTERMEDIATE INCOME TRUST
AMPX,"Amprius Technologies, Inc."
POLE,Andretti Acquisition Corp. II
RBB,RBB Bancorp
QSI,Quantum-Si Inc
SOHU,Sohu.com Ltd
NECB,"NorthEast Community Bancorp, Inc./MD/"
PHAT,"Phathom Pharmaceuticals, Inc."
HRZN,Horizon Technology Finance Corp
XOMA,XOMA Royalty Corp
JACS,Jackson Acquisition Co II
RHLD,"Resolute Holdings Management, Inc."
GSRT,GSR III Acquisition Corp.
AURA,"Aura Biosciences, Inc."
EU,enCore Energy Corp.
TVA,Texas Ventures Acquisition III Corp
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC."
AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
QUAD,"Quad/Graphics, Inc."
BRT,BRT Apartments Corp.
PACK,Ranpak Holdings Corp.
BCML,BayCom Corp
ANTA,Antalpha Platform Holding Co
CZFS,CITIZENS FINANCIAL SERVICES INC
TBN,Tamboran Resources Corp
LPAA,Launch One Acquisition Corp.
LPBB,Launch Two Acquisition Corp.
GRAF,Graf Global Corp.
ATII,Archimedes Tech SPAC Partners II Co.
PCB,PCB BANCORP
EWCZ,"European Wax Center, Inc."
NBH,NEUBERGER BERMAN MUNICIPAL FUND INC.
CHAC,Crane Harbor Acquisition Corp.
SJT,SAN JUAN BASIN ROYALTY TRUST
CMPX,"Compass Therapeutics, Inc."
LOVE,Lovesac Co
TSSI,"TSS, Inc."
PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
RAC,Rithm Acquisition Corp.
ARAI,Arrive AI Inc.
ANVI,"ANVI GLOBAL HOLDINGS, INC."
ACB,AURORA CANNABIS INC
MNDR,Mobile-health Network Solutions
HRTX,"HERON THERAPEUTICS, INC. /DE/"
MCFT,"MasterCraft Boat Holdings, Inc."
ZJK,"ZJK Industrial Co., Ltd."
HWAIF,Healwell AI Inc.
PBFS,"Pioneer Bancorp, Inc./MD"
HPP,"Hudson Pacific Properties, Inc."
NRDY,Nerdy Inc.
FLWS,1 800 FLOWERS COM INC
LVRO,Lavoro Ltd
ZTR,Virtus Total Return Fund Inc.
IMMP,IMMUTEP Ltd
AMCX,AMC Networks Inc.
BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
NPCT,Nuveen Core Plus Impact Fund
CADL,"Candel Therapeutics, Inc."
RLGT,"RADIANT LOGISTICS, INC"
JPI,Nuveen Preferred Securities & Income Opportunities Fund
RCS,"PIMCO STRATEGIC INCOME FUND, INC."
JGH,Nuveen Global High Income Fund
STIM,"Neuronetics, Inc."
LOKV,Live Oak Acquisition Corp. V
INV,"Innventure, Inc."
TG,TREDEGAR CORP
BLZE,"Backblaze, Inc."
DOGZ,Dogness (International) Corp
GWRS,"Global Water Resources, Inc."
PAMT,PAMT CORP
GROY,Gold Royalty Corp.
LMNR,Limoneira CO
RXT,"Rackspace Technology, Inc."
ASLE,AerSale Corp
MNTK,"Montauk Renewables, Inc."
BLDE,"Blade Air Mobility, Inc."
CVEO,Civeo Corp
DBL,DoubleLine Opportunistic Credit Fund
DMRC,Digimarc CORP
PKOH,PARK OHIO HOLDINGS CORP
DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
OCFT,"ONECONNECT FINANCIAL TECHNOLOGY CO., LTD."
RYAM,RAYONIER ADVANCED MATERIALS INC.
BIOX,Bioceres Crop Solutions Corp.
HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND
GBUX,"GIVBUX, INC."
NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
PKE,PARK AEROSPACE CORP
RM,Regional Management Corp.
FLIC,FIRST OF LONG ISLAND CORP
GDEV,GDEV Inc.
CRVS,"Corvus Pharmaceuticals, Inc."
CLBR,COLOMBIER ACQUISITION CORP. II
DRTS,Alpha Tau Medical Ltd.
JOUT,JOHNSON OUTDOORS INC
OIS,"OIL STATES INTERNATIONAL, INC"
FNLC,"First Bancorp, Inc /ME/"
BWFG,"Bankwell Financial Group, Inc."
TPVG,TriplePoint Venture Growth BDC Corp.
AACB,Artius II Acquisition Inc.
NHIC,NewHold Investment Corp. III
LE,"LANDS' END, INC."
OIA,Invesco Municipal Income Opportunities Trust
GOSS,"Gossamer Bio, Inc."
NODK,"NI Holdings, Inc."
LEGT,Legato Merger Corp. III
MVIS,"MICROVISION, INC."
GCL,GCL Global Holdings Ltd
NYXH,Nyxoah SA
HCAT,"Health Catalyst, Inc."
NMG,Nouveau Monde Graphite Inc.
EM,Smart Share Global Ltd
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
LOCO,"El Pollo Loco Holdings, Inc."
INR,"INFINITY NATURAL RESOURCES, INC."
MERC,MERCER INTERNATIONAL INC.
CBAN,COLONY BANKCORP INC
TERN,"Terns Pharmaceuticals, Inc."
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
PHCI,Panamera Holdings Corp
GHI,Greystone Housing Impact Investors LP
ESEA,EUROSEAS LTD.
SLSN,"SOLESENCE, INC."
SMTI,Sanara MedTech Inc.
BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST
NC,NACCO INDUSTRIES INC
GEVO,"Gevo, Inc."
MTA,Metalla Royalty & Streaming Ltd.
PLBC,PLUMAS BANCORP
PDYN,Palladyne AI Corp.
ONEW,OneWater Marine Inc.
ALMS,ALUMIS INC.
NATR,NATURES SUNSHINE PRODUCTS INC
ASUR,ASURE SOFTWARE INC
MEI,METHODE ELECTRONICS INC
VMD,"VIEMED HEALTHCARE, INC."
SCD,LMP CAPITAL & INCOME FUND INC.
SBXD,SilverBox Corp IV
LNKB,"LINKBANCORP, Inc."
TTSH,"TILE SHOP HOLDINGS, INC."
ABXXF,Abaxx Technologies Inc.
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
URG,UR-ENERGY INC
MAMA,"Mama's Creations, Inc."
PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST
STRZ,STARZ ENTERTAINMENT CORP /CN/
RR,RICHTECH ROBOTICS INC.
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP
AEHR,AEHR TEST SYSTEMS
HSHP,Himalaya Shipping Ltd.
NGNE,Neurogene Inc.
ITRG,Integra Resources Corp.
RNAC,"Cartesian Therapeutics, Inc."
WALD,Waldencast plc
ACRE,Ares Commercial Real Estate Corp
TTEC,"TTEC Holdings, Inc."
EAF,GRAFTECH INTERNATIONAL LTD
AIRJ,AirJoule Technologies Corp.
PVLA,"PALVELLA THERAPEUTICS, INC."
OB,Outbrain Inc.
AERG,"APPLIED ENERGETICS, INC."
MCR,MFS CHARTER INCOME TRUST
PCYO,PURE CYCLE CORP
HLLY,Holley Inc.
HVII,Hennessy Capital Investment Corp. VII
AUDC,AUDIOCODES LTD
VNDA,Vanda Pharmaceuticals Inc.
TEI,TEMPLETON EMERGING MARKETS INCOME FUND
JILL,"J.Jill, Inc."
TOI,"Oncology Institute, Inc."
RIV,"RIVERNORTH OPPORTUNITIES FUND, INC."
ERC,ALLSPRING MULTI-SECTOR INCOME FUND
IIF,"MORGAN STANLEY INDIA INVESTMENT FUND, INC."
SNWV,"SANUWAVE Health, Inc."
EOT,Eaton Vance National Municipal Opportunities Trust
OACC,Oaktree Acquisition Corp. III Life Sciences
ODV,Osisko Development Corp.
SNFCA,SECURITY NATIONAL FINANCIAL CORP
FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
OPRT,Oportun Financial Corp
NAMI,Jinxin Technology Holding Co
AVNW,"AVIAT NETWORKS, INC."
FTF,FRANKLIN LTD DURATION INCOME TRUST
AGD,abrdn Global Dynamic Dividend Fund
UROY,Uranium Royalty Corp.
VLN,Valens Semiconductor Ltd.
JOF,JAPAN SMALLER CAPITALIZATION FUND INC
HLXB,Helix Acquisition Corp. II
TVRD,"Tvardi Therapeutics, Inc."
INZY,"Inozyme Pharma, Inc."
MMT,MFS MULTIMARKET INCOME TRUST
ZUMZ,Zumiez Inc
RMR,RMR GROUP INC.
JCE,Nuveen Core Equity Alpha Fund
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund
ALLO,"Allogene Therapeutics, Inc."
SATX,SatixFy Communications Ltd.
FBYD,"Falcon's Beyond Global, Inc."
NFGC,New Found Gold Corp.
AVIR,"Atea Pharmaceuticals, Inc."
UNTC,UNIT CORP
